shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910564,40.708583,-84.133803,122,6434.78210595
p_910564,40.708577,-84.134147,123,6463.85934479
p_910564,40.708561,-84.134677,124,6508.68205292
p_910564,40.708534,-84.135746,125,6599.06732563
p_910564,40.708529,-84.135898,126,6611.92403886
p_910564,40.708519,-84.136272,127,6643.54831247
p_910564,40.708519,-84.136308,128,6646.59048311
p_910564,40.708513,-84.136814,129,6689.35507427
p_910564,40.708504,-84.137356,130,6735.16755351
p_910564,40.708498,-84.137537,131,6750.47742098001
p_910564,40.708485,-84.137899,132,6781.10219407001
p_910564,40.708481,-84.138043,133,6793.27898765001
p_910564,40.708471,-84.138443,134,6827.09914159001
p_910564,40.708467,-84.138529,135,6834.38011681001
p_910564,40.708449,-84.138929,136,6868.24109336
p_910564,40.708438,-84.139136,137,6885.7761932
p_910564,40.708442,-84.139313,138,6900.74014405001
p_910564,40.708477,-84.139528,139,6919.31975734001
p_910564,40.708508,-84.139665,140,6931.39788951001
p_910564,40.708529,-84.139745,141,6938.54918422001
p_910564,40.708588,-84.139846,142,6949.30894695001
p_910564,40.708644,-84.139909,143,6957.49521746001
p_910564,40.708504,-84.140142,144,6982.58269643001
p_910564,40.708397,-84.140348,145,7003.65932149001
p_910564,40.70835,-84.140464,146,7014.76477824001
p_910564,40.708318,-84.140543,147,7022.32753084001
p_910564,40.708149,-84.141047,148,7068.86958648001
p_910564,40.708021,-84.141459,149,7106.47555917001
p_910564,40.70789,-84.141945,150,7150.04551142001
p_910564,40.70778,-84.142266,151,7179.79529928001
p_910564,40.707553,-84.142831,152,7233.78697625001
p_910564,40.707511,-84.142934,153,7243.66193420001
p_910564,40.707336,-84.143301,154,7280.26126935001
p_910564,40.707147,-84.143666,155,7317.56949989001
p_910564,40.706394,-84.145134,156,7467.17609553001
p_910564,40.70627,-84.145425,157,7495.36054683001
p_910564,40.706198,-84.1456,158,7512.17236485001
p_910564,40.706129,-84.145785,159,7529.58302156001
p_910564,40.706082,-84.145934,160,7543.21352664001
p_910564,40.706017,-84.146178,161,7565.06032273001
p_910564,40.705981,-84.146338,162,7579.16020163
p_910564,40.705937,-84.146568,163,7599.20177648
p_910564,40.705898,-84.146838,164,7622.42632532001
p_910564,40.705864,-84.147139,165,7648.14194090001
p_910564,40.7058379767217,-84.148120847236,166,7731.16630622001
p_910564,40.7055946211538,-84.1482558557418,167,7760.50025500001
p_910564,40.705573014775,-84.1487373860781,168,7801.26431089001
p_910564,40.7055172930298,-84.1487358859839,169,7807.45341000001
p_910564,40.7055309391759,-84.1481478489372,170,7857.17065354001
p_910564,40.7057379053808,-84.1481433486537,171,7880.15702906001
p_910564,40.7057360589793,-84.1481432306381,172,7880.36231108001
p_910564,40.7058304381066,-84.148136092986,173,7890.86028897001
p_910564,40.70583,-84.14817,174,7893.72612059
p_910564,40.70581,-84.148946,175,7959.34204454001
p_910564,40.705798,-84.149935,176,8042.93124912001
p_910564,40.704646,-84.149901,177,8170.89105585001
p_910564,40.704646,-84.149989,178,8178.32790378001
p_910564,40.704641,-84.150384,179,8211.71382848001
p_910564,40.704639,-84.150551,180,8225.82868632001
p_910564,40.704636,-84.150731,181,8241.04407023001
p_910564,40.704636,-84.15073,182,8241.12857988001
p_910564,40.704632,-84.150952,183,8259.89498
p_910564,40.704626,-84.151451,184,8302.07056219001
p_910564,40.701897,-84.151417,185,8605.13465794001
p_910564,40.701388,-84.151406,186,8661.66580842
p_910564,40.700472,-84.151386,187,8763.39993980001
p_910564,40.700362,-84.151381,188,8775.62254027001
p_910564,40.699148,-84.151366,189,8910.44090512001
p_910564,40.69876,-84.15138,190,8953.54380920001
p_910564,40.698585,-84.151381,191,8972.97740840001
p_910564,40.698542,-84.151381,192,8977.75247610001
p_910564,40.698548,-84.151381,193,8978.41876461001
p_910564,40.698291,-84.151379,194,9006.95862257001
p_910564,40.69801,-84.151374,195,9038.16599382001
p_910564,40.697712,-84.151373,196,9071.25842732001
p_910564,40.697111,-84.151361,197,9138.00601961001
p_910564,40.69681,-84.151357,198,9171.43319385001
p_910564,40.696507,-84.151351,199,9205.08457405001
p_910564,40.696201,-84.151342,200,9239.07378842001
p_910564,40.695899,-84.151339,201,9272.61125427001
p_910564,40.695571,-84.151325,202,9309.05422421001
p_910564,40.695397,-84.151322,203,9328.37824449001
p_910564,40.695209,-84.15133,204,9349.26621997001
p_910564,40.695154,-84.151333,205,9355.37912234001
p_910564,40.695035,-84.151335,206,9368.59491777001
p_910564,40.694936,-84.151334,207,9379.58899635001
p_910564,40.6948,-84.15133,208,9394.69531011001
p_910564,40.694538,-84.151328,209,9423.79038002001
p_910564,40.694276,-84.151329,210,9452.88508029001
p_910564,40.694144,-84.151326,211,9467.54560957001
p_910564,40.694013,-84.151326,212,9482.09289749001
p_910564,40.693867,-84.151319,213,9498.31669720001
p_910564,40.693744,-84.151319,214,9511.97560048001
p_910564,40.693751,-84.150581,215,9574.35871999001
p_910564,40.693755,-84.149795,216,9640.79559938001
p_910564,40.693705,-84.149798,217,9646.35378610001
p_910564,40.693612,-84.149808,218,9656.71578005001
p_910564,40.693537,-84.149836,219,9665.37410853001
p_910564,40.693484,-84.14988,220,9672.33621333001
p_910564,40.693141,-84.149869,221,9710.43701813001
p_910564,40.692805,-84.149858,222,9747.76072126001
p_910564,40.692693,-84.149872,223,9760.25426179001
p_910564,40.692623,-84.149975,224,9771.92561364001
p_910564,40.692618,-84.1502,225,9790.95180472001
p_910564,40.692614,-84.150421,226,9809.63707471001
p_910564,40.692614,-84.150582,227,9823.24557427001
p_910564,40.692611,-84.150928,228,9852.49306764001
p_910564,40.692606,-84.151294,229,9883.43414465001
p_910564,40.690573,-84.151248,230,10109.22810995
p_910564,40.690449,-84.151247,231,10122.99831277
p_910564,40.689275,-84.151225,232,10253.38183085
p_910564,40.68902,-84.15122,233,10281.70220034
p_910564,40.688609,-84.151211,234,10327.34922637
p_910564,40.687674,-84.151183,235,10431.20597202
p_910564,40.687144,-84.15117,236,10490.07160164
p_910564,40.687059,-84.151167,237,10499.51407615
p_910564,40.686447,-84.151152,238,10567.4871929
p_910564,40.686458,-84.150402,239,10630.89843017
p_910564,40.686462,-84.150089,240,10657.36086795
p_910564,40.686472,-84.149332,241,10721.36168787
p_910564,40.686475,-84.149081,242,10742.58198596
p_910564,40.68648,-84.148748,243,10770.73681589
p_910564,40.686504,-84.147825,244,10848.80589024
p_910564,40.686507,-84.147689,245,10860.30714439
p_910564,40.68651,-84.14758,246,10869.5272137
p_910564,40.68651,-84.147468,247,10878.99485986
p_910564,40.686508,-84.147023,248,10916.61250301
p_910564,40.686513,-84.146602,249,10952.20503948
p_910564,40.686515,-84.146445,250,10965.47850803
p_910564,40.686514,-84.145955,251,11006.89960603
p_910564,40.686533,-84.144843,252,11100.9234645
p_910564,40.686543,-84.144372,253,11140.75376444
p_910564,40.686554,-84.143964,254,11175.26465199
p_910564,40.686557,-84.14386,255,11184.06234159
p_910564,40.686562,-84.143467,256,11217.28825074
p_910564,40.686561,-84.143057,257,11251.9467495
p_910564,40.686562,-84.14269,258,11282.97037204
p_910564,40.686565,-84.142201,259,11324.30810079
p_910564,40.686563,-84.142097,260,11333.10228435
p_910564,40.686553,-84.141723,261,11364.73693393
p_910564,40.686565,-84.140966,262,11428.74190467
p_910564,40.686568,-84.140614,263,11458.49920377
p_910564,40.686585,-84.138989,264,11595.87744056
p_910564,40.686596,-84.1379,265,11687.94138625
p_910564,40.686624,-84.134414,266,11982.63783612
p_910564,40.686641,-84.132646,267,12132.10304208
p_910564,40.686645,-84.132303,268,12161.10105305
p_910564,40.686648,-84.131958,269,12190.26662773
p_910564,40.68665,-84.131851,270,12199.31431865
p_910564,40.686652,-84.131667,271,12214.86986156
p_910564,40.686659,-84.131261,272,12249.19880624
p_910564,40.68666,-84.131186,273,12255.53970616
p_910564,40.686665,-84.13062,274,12303.38824484
p_910564,40.686665,-84.130564,275,12308.12205695
p_910564,40.686681,-84.128563,276,12477.28061874
p_910564,40.686696,-84.125479,277,12737.98364412
p_910564,40.686697,-84.125204,278,12761.23029717
p_910564,40.686856,-84.125092,279,12781.26505368
p_910564,40.686949,-84.12504,280,12792.48905183
p_910564,40.687039,-84.124976,281,12803.85367965
p_910564,40.687202,-84.124826,282,12825.95380495
p_910564,40.687294,-84.124724,283,12839.32233813
p_910564,40.687368,-84.124596,284,12852.90913845
p_910564,40.68742,-84.124483,285,12864.07096774
p_910564,40.68745,-84.124384,286,12873.07830107
p_910564,40.687685,-84.123588,287,12945.24847832
p_910564,40.687738,-84.123385,288,12963.38954509
p_910564,40.687804,-84.123164,289,12983.45715939
p_910564,40.687845,-84.123044,290,12994.57580454
p_910564,40.687899,-84.122912,291,13007.24314703
p_910564,40.687951,-84.122807,292,13017.83197723
p_910564,40.688072,-84.122613,293,13039.03275337
p_910564,40.688154,-84.122509,294,13051.68987219
p_910564,40.68841,-84.12219,295,13090.87260254
p_910564,40.688934,-84.121528,296,13171.60272036
p_910564,40.689122,-84.121292,297,13200.47847582
p_910564,40.689241,-84.121193,298,13216.12003088
p_910564,40.689352,-84.121127,299,13229.65008684
p_910564,40.68948,-84.121069,300,13244.68597007
p_910564,40.689589,-84.121032,301,13257.18772397
p_910564,40.689687,-84.121012,302,13268.20094767
p_910564,40.689857,-84.120999,303,13287.11104821
p_910564,40.68996,-84.120997,304,13298.55023315
p_910564,40.690266,-84.120977,305,13332.57292479
p_910564,40.69037,-84.120972,306,13344.12963989
p_910564,40.690522,-84.120962,307,13361.03007663
p_910564,40.6906,-84.120939,308,13369.90731505
p_910564,40.690734,-84.120885,309,13385.47206424
p_910564,40.690829,-84.120827,310,13397.10513479
p_910564,40.691071,-84.12065,311,13427.86273581
p_910564,40.69143,-84.120374,312,13474.05334744
p_910564,40.691071,-84.12065,313,13520.24395907
p_910564,40.690829,-84.120827,314,13551.00156009
p_910564,40.690734,-84.120885,315,13562.63463064
p_910564,40.6906,-84.120939,316,13578.19937983
p_910564,40.690522,-84.120962,317,13587.07661825
p_910564,40.69037,-84.120972,318,13603.97705499
p_910564,40.690266,-84.120977,319,13615.53377009
p_910564,40.68996,-84.120997,320,13649.55646173
p_910564,40.689857,-84.120999,321,13660.99564667
p_910564,40.689687,-84.121012,322,13679.90574721
p_910564,40.689589,-84.121032,323,13690.91897091
p_910564,40.68948,-84.121069,324,13703.42072481
p_910564,40.689352,-84.121127,325,13718.45660804
p_910564,40.689241,-84.121193,326,13731.986664
p_910564,40.689122,-84.121292,327,13747.62821906
p_910564,40.688934,-84.121528,328,13776.50397452
p_910564,40.68841,-84.12219,329,13857.23409234
p_910564,40.688154,-84.122509,330,13896.41682269
p_910564,40.688072,-84.122613,331,13909.07394151
p_910564,40.687951,-84.122807,332,13930.27471765
p_910564,40.687899,-84.122912,333,13940.86354785
p_910564,40.687845,-84.123044,334,13953.53089034
p_910564,40.687804,-84.123164,335,13964.64953549
p_910564,40.687738,-84.123385,336,13984.71714979
p_910564,40.687685,-84.123588,337,14002.85821656
p_910564,40.68745,-84.124384,338,14075.02839381
p_910564,40.68742,-84.124483,339,14084.03572714
p_910564,40.687368,-84.124596,340,14095.19755643
p_910564,40.687294,-84.124724,341,14108.78435675
p_910564,40.687202,-84.124826,342,14122.15288993
p_910564,40.687039,-84.124976,343,14144.25301523
p_910564,40.686949,-84.12504,344,14155.61764305
p_910564,40.686856,-84.125092,345,14166.8416412
p_910564,40.686697,-84.125204,346,14186.87639771
p_910564,40.686696,-84.125479,347,14210.12305076
p_910564,40.686681,-84.128563,348,14470.82607614
p_910564,40.688993,-84.127511,349,14742.53314554
p_910564,40.68928,-84.12737,350,14776.55957887
p_910564,40.689872,-84.127063,351,14847.23640547
p_910564,40.690866,-84.126595,352,14964.49260924
p_910564,40.691052,-84.126512,353,14986.30650682
p_910564,40.691604,-84.126265,354,15051.06293062
p_910564,40.691699,-84.12622,355,15062.2772539
p_910564,40.692979,-84.125614,356,15213.36629038
p_910564,40.693091,-84.125562,357,15226.55744691
p_910564,40.693208,-84.125506,358,15240.38541304
p_910564,40.69405,-84.125108,359,15339.75530423
p_910564,40.695015,-84.12467,360,15453.13118889
p_910564,40.695598,-84.124405,361,15521.6372126
p_910564,40.696168,-84.124147,362,15588.58551254
p_910564,40.69626,-84.124109,363,15599.29488722
p_910564,40.696518,-84.123993,364,15629.57639984
p_910564,40.696707,-84.123906,365,15651.81531658
p_910564,40.69704,-84.12375,366,15691.07460511
p_910564,40.697229,-84.123665,367,15713.25818678
p_910564,40.69749,-84.123539,368,15744.13625376
p_910564,40.69774,-84.123421,369,15773.63530483
p_910564,40.697925,-84.123336,370,15795.3990853
p_910564,40.698407,-84.123106,371,15852.3448738
p_910564,40.698486,-84.12307,372,15861.63032406
p_910564,40.700775,-84.122012,373,16131.08842413
p_910564,40.701253,-84.121795,374,16187.24831935
p_910564,40.701434,-84.121716,375,16208.42791662
p_910564,40.7019,-84.121505,376,16263.16266364
p_910564,40.702323,-84.121283,377,16313.74432485
p_910564,40.704325,-84.120352,378,16549.57485858
p_910564,40.705274,-84.119928,379,16660.88468527
p_910564,40.705691,-84.119739,380,16709.86893646
p_910564,40.706161,-84.119532,381,16764.91514561
p_910564,40.706621,-84.119335,382,16818.64171939
p_910564,40.707051,-84.119152,383,16868.83427269
p_910564,40.707519,-84.118936,384,16923.91717998
p_910564,40.70769,-84.118867,385,16943.7814994
p_910564,40.708548,-84.1185,386,17043.98129802
p_910564,40.708926,-84.118307,387,17089.014629
p_910564,40.709328,-84.118125,388,17136.2310624
p_910564,40.710557,-84.117556,389,17280.93158131
p_910564,40.710722,-84.117479,390,17300.37555035
p_910564,40.711128,-84.117292,391,17348.15013092
p_910564,40.711559,-84.117091,392,17398.93631136
p_910564,40.711912,-84.116928,393,17440.48576805
p_910564,40.712186,-84.116796,394,17472.89301855
p_910564,40.712308,-84.116737,395,17487.3291117
p_910564,40.712603,-84.116601,396,17522.04560248
p_910564,40.712933,-84.116446,397,17560.96177188
p_910564,40.71303,-84.116402,398,17572.35705876
p_910564,40.713239,-84.116305,399,17596.97094914
p_910564,40.714985,-84.115493,400,17802.64335933
p_910564,40.715456,-84.115266,401,17858.35318725
p_910564,40.715628,-84.115183,402,17878.7003458
p_910564,40.715814,-84.115076,403,17901.24739733
p_910564,40.715799,-84.113608,404,18025.29801524
p_910564,40.715801,-84.113151,405,18063.91311362
p_910564,40.715802,-84.112883,406,18086.55818888
p_910564,40.715804,-84.111809,407,18177.3066616
p_910564,40.715812,-84.111175,408,18230.88419046
p_910564,40.715825,-84.110923,409,18252.2259415
p_910564,40.715857,-84.110643,410,18276.15006059
p_910564,40.715883,-84.110472,411,18290.88443586
p_910564,40.715945,-84.110205,412,18314.47191161
p_910564,40.715981,-84.110061,413,18327.27916764
p_910564,40.71609,-84.109747,414,18356.44137412
p_910564,40.716167,-84.109578,415,18373.08541474
p_910564,40.716291,-84.109324,416,18398.58480325
p_910564,40.71642,-84.109118,417,18421.12763597
p_910564,40.716518,-84.108975,418,18437.38884095
p_910564,40.716642,-84.108804,419,18457.34815391
p_910564,40.716718,-84.108682,420,18470.67067881
p_910564,40.716747,-84.108605,421,18477.93014806
p_910564,40.716764,-84.108488,422,18487.99462205
p_910564,40.716769,-84.108389,423,18496.37796658
p_910564,40.716772,-84.10833,424,18501.37424998
p_910564,40.716773,-84.108031,425,18526.63829149
p_910564,40.716608,-84.10812,426,18546.4444135
p_910564,40.716475,-84.108197,427,18562.58335814
p_910564,40.71634,-84.108256,428,18578.38203994
p_910564,40.716241,-84.108288,429,18589.7034467
p_910564,40.716073,-84.108322,430,18608.57947805
p_910564,40.715984,-84.108337,431,18618.54372339
p_910564,40.715838,-84.108342,432,18634.76229629
p_910564,40.715532,-84.108337,433,18668.74573791
p_910564,40.714806,-84.108338,434,18749.36692525
p_910564,40.714671,-84.108336,435,18764.35941147
p_910564,40.714297,-84.108326,436,18805.90010513
p_910564,40.71307,-84.108318,437,18942.15814144
p_910564,40.713013,-84.108317,438,18948.48846225
p_910564,40.711815,-84.108305,439,19081.52825372
p_910564,40.710579,-84.108303,440,19218.78409335
p_910564,40.709503,-84.108304,441,19338.27210205
p_910564,40.708525,-84.108285,442,19446.88919483
p_910564,40.707691,-84.10827,443,19539.51212618
p_910564,40.707337,-84.108264,444,19578.8264795
p_910564,40.70688,-84.108255,445,19629.58122894
p_910564,40.706056,-84.108255,446,19721.08497746
p_910564,40.705217,-84.108235,447,19814.26976532
p_910564,40.704367,-84.108239,448,19908.66134585
p_910564,40.703554,-84.108241,449,19998.94368262
p_910564,40.70222,-84.108225,450,20147.08811177
p_910564,40.702229,-84.107047,451,20246.64908437
p_910564,40.702225,-84.105964,452,20338.17740878
p_910564,40.70222,-84.105296,453,20394.63462191
p_910564,40.702211,-84.104373,454,20472.6462533
p_910564,40.70221,-84.103525,455,20544.31312071
p_910564,40.70221,-84.103219,456,20570.17401135
p_910564,40.702209,-84.102221,457,20654.51777418
p_910564,40.702208,-84.101897,458,20681.90011948
p_910564,40.702207,-84.100827,459,20772.32879558
p_910564,40.702211,-84.099489,460,20885.40768173
p_910564,40.702203,-84.099318,461,20899.88663659
p_910564,40.702214,-84.098561,462,20963.87442351
p_910564,40.702217,-84.098074,463,21005.03346037
p_910564,40.702216,-84.097699,464,21036.72591979
p_910564,40.702227,-84.097156,465,21082.6325706
p_910564,40.702234,-84.096896,466,21104.61961505
p_910564,40.702681,-84.096889,467,21154.26166817
p_910564,40.702935,-84.096903,468,21182.49270707
p_910564,40.703082,-84.096947,469,21199.23495849
p_910564,40.703244,-84.097016,470,21218.14625276
p_910564,40.703406,-84.097108,471,21237.74432219
p_910564,40.703482,-84.097136,472,21246.5094419
p_910564,40.703628,-84.097182,473,21263.18203016
p_910564,40.703773,-84.097196,474,21279.32742665
p_910564,40.703915,-84.097196,475,21295.09626932
p_910564,40.704208,-84.097208,476,21327.64918999
p_910564,40.70459,-84.097198,477,21370.07801904
p_910564,40.70525,-84.097211,478,21443.37807025
p_910564,40.70459,-84.097198,479,21516.67812146
p_910564,40.704208,-84.097208,480,21559.10695051
p_910564,40.703915,-84.097196,481,21591.65987118
p_910564,40.703773,-84.097196,482,21607.42871385
p_910564,40.703628,-84.097182,483,21623.57411034
p_910564,40.703482,-84.097136,484,21640.2466986
p_910564,40.703406,-84.097108,485,21649.01181831
p_910564,40.703244,-84.097016,486,21668.60988774
p_910564,40.703082,-84.096947,487,21687.52118201
p_910564,40.702935,-84.096903,488,21704.26343343
p_910564,40.702681,-84.096889,489,21732.49447233
p_910564,40.702234,-84.096896,490,21782.13652545
p_910564,40.702224,-84.096069,491,21852.03734191
p_910564,40.702223,-84.095699,492,21883.30723715
p_910564,40.702225,-84.095087,493,21935.02948445
p_910564,40.702222,-84.094713,494,21966.63898892
p_910564,40.702229,-84.094068,495,22021.15521939
p_910564,40.70223,-84.093317,496,22084.62434663
p_910564,40.70223,-84.092834,497,22125.44397554
p_910564,40.702233,-84.092546,498,22149.78590932
p_910564,40.702235,-84.092085,499,22188.74688976
p_910564,40.702241,-84.091568,500,22232.4450248
p_910564,40.702241,-84.089859,501,22376.87718695
p_910564,40.702003,-84.08986,502,22403.30678287
p_910564,40.701646,-84.089861,503,22442.9510621
p_910564,40.700653,-84.089863,504,22553.22199055
p_910564,40.699769,-84.089857,505,22651.38983635
p_910564,40.699561,-84.089856,506,22674.48799727
p_910564,40.698879,-84.089859,507,22750.22322495
p_910564,40.698382,-84.089851,508,22805.4182658
p_910564,40.698077,-84.08985,509,22839.2880355
p_910564,40.69764,-84.089845,510,22887.81788308
p_910564,40.697373,-84.089846,511,22917.46783705
p_910564,40.697309,-84.089846,512,22924.57491304
p_910564,40.696981,-84.089848,513,22960.99906849
p_910564,40.696713,-84.089843,514,22990.76294689
p_910564,40.696164,-84.08984,515,23051.72885085
p_910564,40.69577,-84.089843,516,23095.4825117
p_910564,40.695449,-84.089839,517,23131.13053221
p_910564,40.693683,-84.089836,518,23327.24147969
p_910564,40.693667,-84.090611,519,23392.77128508
p_910564,40.693663,-84.091212,520,23443.57185889
p_910564,40.693658,-84.092461,521,23549.14319487
p_910564,40.69375,-84.092437,522,23559.55905823
p_910564,40.694074,-84.092456,523,23595.5744316
p_910564,40.694165,-84.092443,524,23605.7393625
p_910564,40.694265,-84.092421,525,23616.99877347
p_910564,40.694367,-84.092389,526,23628.64412128
p_910564,40.694388,-84.09239,527,23630.97766063
p_910564,40.6945206332231,-84.0923881760041,528,23645.70712251
p_910564,40.6946135692506,-84.0924879464955,529,23659.03463604
p_910564,40.6946503113651,-84.092656131037,530,23673.8239398
p_910564,40.6947086664466,-84.0929069825565,531,23695.99465215
p_910564,40.6942331791088,-84.0931692364181,532,23753.26061054
p_910564,40.6941791462424,-84.0930609141711,533,23764.20729028
p_910564,40.694074,-84.092456,534,23816.65271208
p_910564,40.69375,-84.092437,535,23852.66808545
p_910564,40.693658,-84.092461,536,23863.08394881
p_910564,40.693675,-84.092745,537,23887.16274415
p_910564,40.69372,-84.09296,538,23906.0098409
p_910564,40.693769,-84.093164,539,23924.09081552
p_910564,40.693862,-84.093432,540,23948.986216
p_910564,40.693956,-84.093733,541,23976.48588284
p_910564,40.69411,-84.093937,542,24000.77102997
p_910564,40.694382,-84.094172,543,24036.92180297
p_910564,40.694545,-84.094397,544,24063.17647101
p_910564,40.694704,-84.09457,545,24086.10178598
p_910564,40.694851,-84.094838,546,24114.02282767
p_910564,40.69494,-84.095117,547,24139.59179716
p_910564,40.695025,-84.095384,548,24164.0536206
p_910564,40.695066,-84.095653,549,24187.24136316
p_910564,40.69507,-84.095932,550,24210.82711197
p_910564,40.695072,-84.096758,551,24280.64242002
p_910564,40.696747,-84.096747,552,24466.65020175
p_910564,40.6967355597842,-84.0967451589424,553,24467.93010954
p_910564,40.6970245194105,-84.0967971309191,554,24500.31777672
p_910564,40.6970157630769,-84.0969472721847,555,24513.04480759
p_910564,40.6969281996743,-84.0969010748725,556,24523.52320748
p_910564,40.6967311815986,-84.0967451589424,557,24549.06387459
p_910564,40.695072,-84.096758,558,24733.31592673
p_910564,40.69507,-84.095932,559,24803.13123478
p_910564,40.695066,-84.095653,560,24826.71698359
p_910564,40.695025,-84.095384,561,24849.90472615
p_910564,40.69494,-84.095117,562,24874.36654959
p_910564,40.694851,-84.094838,563,24899.93551908
p_910564,40.694704,-84.09457,564,24927.85656077
p_910564,40.694545,-84.094397,565,24950.78187574
p_910564,40.694382,-84.094172,566,24977.03654378
p_910564,40.69411,-84.093937,567,25013.18731678
p_910564,40.693956,-84.093733,568,25037.47246391
p_910564,40.693761,-84.093464,569,25068.87105458
p_910564,40.69365,-84.093185,570,25095.48028677
p_910564,40.693561,-84.092895,571,25121.90961496
p_910564,40.693502,-84.092482,572,25157.42742131
p_910564,40.6935,-84.092316,573,25171.46011668
p_910564,40.693514,-84.089831,574,25381.50729824
p_910564,40.689673,-84.089805,575,25808.04814137
p_910564,40.688419,-84.089815,576,25947.30477634
p_910564,40.687711,-84.089809,577,26025.92831364
p_910564,40.687476,-84.089813,578,26052.02675451
p_910564,40.687281,-84.08981,579,26073.68257405
p_910564,40.687059,-84.089808,580,26098.33578002
p_910564,40.686836,-84.089809,581,26123.09959748
p_910564,40.6865778285482,-84.0898016195392,582,26151.77577152
p_910564,40.6865760241466,-84.0896534438485,583,26164.30303132
p_910564,40.6865749295421,-84.089653125456,584,26164.42752887
p_910564,40.6865826081493,-84.0889904184088,585,26220.45428028
p_910564,40.686723382458,-84.0889949189663,586,26236.09159407
p_910564,40.6867182633975,-84.089543986944,587,26282.50904783
p_910564,40.6866150289253,-84.0895406115261,588,26293.976565
p_910564,40.6866158821037,-84.0896846293568,589,26306.15110966
p_910564,40.6866403573949,-84.0897945567632,590,26315.83286344
p_910564,40.686836,-84.089809,591,26337.59283461
p_910564,40.687059,-84.089808,592,26362.35665207
p_910564,40.687281,-84.08981,593,26387.00985804
p_910564,40.687476,-84.089813,594,26408.66567758
p_910564,40.687711,-84.089809,595,26434.76411845
p_910564,40.688419,-84.089815,596,26513.38765575
p_910564,40.689673,-84.089805,597,26652.64429072
p_910564,40.693514,-84.089831,598,27079.18513385
p_910564,40.693683,-84.089836,599,27097.95700206
p_910564,40.695449,-84.089839,600,27294.06794954
p_910564,40.69577,-84.089843,601,27329.71597005
p_910564,40.696164,-84.08984,602,27373.4696309
p_910564,40.696713,-84.089843,603,27434.43553486
p_910564,40.6967180164164,-84.0868531717061,604,27687.13541601
p_910564,40.6971258927261,-84.086854929795,605,27732.42953032
p_910564,40.6971050977272,-84.0868229739021,606,27735.98303406
p_910564,40.697185267203,-84.0868269641362,607,27744.8920843
p_910564,40.6971837545726,-84.0870743586588,608,27765.80231299
p_910564,40.6969371953058,-84.0870703684247,609,27793.18431744
p_910564,40.696938707942,-84.0868249690189,610,27813.92600267
p_910564,40.696711,-84.086822,611,27839.21377126
p_910564,40.696713,-84.089843,612,28094.54777034
p_910564,40.696981,-84.089848,613,28124.31164874
p_910564,40.697309,-84.089846,614,28160.73580419
p_910564,40.697373,-84.089846,615,28167.84288018
p_910564,40.69764,-84.089845,616,28197.49283415
p_910564,40.698077,-84.08985,617,28246.02268173
p_910564,40.698382,-84.089851,618,28279.89245143
p_910564,40.698879,-84.089859,619,28335.08749228
p_910564,40.699561,-84.089856,620,28410.82271996
p_910564,40.699769,-84.089857,621,28433.92088088
p_910564,40.700653,-84.089863,622,28532.08872668
p_910564,40.701646,-84.089861,623,28642.35965513
p_910564,40.702003,-84.08986,624,28682.00393436
p_910564,40.702241,-84.089859,625,28708.43353028
p_910564,40.702241,-84.091568,626,28852.86569243
p_910564,40.70224,-84.091646,627,28859.45861644
p_910564,40.702235,-84.092085,628,28896.56383739
p_910564,40.702233,-84.092546,629,28935.52481783
p_910564,40.70223,-84.092834,630,28959.86675161
p_910564,40.70223,-84.093317,631,29000.68638052
p_910564,40.702229,-84.094068,632,29064.15550776
p_910564,40.702222,-84.094713,633,29118.67173823
p_910564,40.702225,-84.095087,634,29150.2812427
p_910564,40.702223,-84.095699,635,29202.00349
p_910564,40.702224,-84.096069,636,29233.27338524
p_910564,40.702234,-84.096896,637,29303.1742017
p_910564,40.702227,-84.097156,638,29325.16124615
p_910564,40.702216,-84.097699,639,29371.06789696
p_910564,40.702217,-84.098074,640,29402.76035638
p_910564,40.702214,-84.098561,641,29443.91939324
p_910564,40.702203,-84.099318,642,29507.90718016
p_910564,40.702211,-84.099489,643,29522.38613502
p_910564,40.702207,-84.100827,644,29635.46502117
p_910564,40.702208,-84.101897,645,29725.89369727
p_910564,40.702209,-84.102221,646,29753.27604257
p_910564,40.70221,-84.103219,647,29837.6198054
p_910564,40.70221,-84.103845,648,29890.52476469
p_910564,40.702211,-84.104373,649,29935.1476158
p_910564,40.70222,-84.105296,650,30013.15924719
p_910564,40.702225,-84.105964,651,30069.61646032
p_910564,40.702229,-84.107047,652,30161.14478473
p_910564,40.70222,-84.108225,653,30260.70575733
p_910564,40.703554,-84.108241,654,30408.85018648
p_910564,40.704367,-84.108239,655,30499.13252325
p_910564,40.705217,-84.108235,656,30593.52410378
p_910564,40.706056,-84.108255,657,30686.70889164
p_910564,40.70688,-84.108255,658,30778.21264016
p_910564,40.707337,-84.108264,659,30828.9673896
p_910564,40.707691,-84.10827,660,30868.28174292
p_910564,40.708274,-84.10828,661,30933.02839794
p_910564,40.708525,-84.108285,662,30960.90471747
p_910564,40.709503,-84.108304,663,31069.52181025
p_910564,40.710579,-84.108303,664,31189.00981895
p_910564,40.711815,-84.108305,665,31326.26565858
p_910564,40.713013,-84.108317,666,31459.30545005
p_910564,40.71307,-84.108318,667,31465.63577086
