name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
West Loop North Frontage Road,6102,103221357;171177277;126856886;126856893;171177278,1820,5959,,959.0463476440682,,,,trunk,2,"LINESTRING (-95.4511955 29.7907472, -95.4510632 29.7911826, -95.4506859 29.7927537, -95.4506725 29.7928747, -95.4506913 29.7930086, -95.450761 29.7931564, -95.4508898 29.7932262, -95.4510467 29.7932425, -95.451901 29.7932402, -95.4525903 29.7932448, -95.4526976 29.7932204, -95.4528183 29.7931645, -95.4528859 29.7930952, -95.4529578 29.7929492, -95.4529901 29.792812, -95.4532504 29.7911728, -95.453313 29.7906747, -95.4533653 29.7899193, -95.4533492 29.7892971, -95.4533423 29.7891713, -95.4533271 29.7888919)",auto
,6103,103600933;103600939;103600999,1994,3492,,596.8542364884036,,,,motorway,1,"LINESTRING (-95.8067796 29.7851608, -95.8070653 29.7850889, -95.8080672 29.7847629, -95.8083961 29.7846387, -95.8088862 29.7843879, -95.8093428 29.7840897, -95.8107838 29.7827264, -95.8116607 29.7820328)",auto
,6104,103600886;103601004;103600995,2561,2485,,444.9138604178848,,,,trunk,2,"LINESTRING (-95.819488 29.778913, -95.8196831 29.7788214, -95.8198046 29.7787014, -95.8198423 29.7785778, -95.8198297 29.7784578, -95.8196983 29.7779944, -95.8193691 29.7769509, -95.818971 29.7756837, -95.8189039 29.7755892, -95.8187699 29.7755019, -95.8186275 29.7754801, -95.8184594 29.775486)",auto
,6105,38732807;103600965;103600984,3335,3336,,520.2742505552409,,,,motorway,1,"LINESTRING (-95.744935 29.7857529, -95.7463543 29.7856627, -95.7468877 29.7856205, -95.7475543 29.7855676, -95.7484657 29.7854914, -95.7503074 29.785365)",auto
,6106,38732024;103600973;103601006,1995,2346,,617.9274578303973,,,,motorway,1,"LINESTRING (-95.7990966 29.7855293, -95.8007968 29.7856543, -95.8013086 29.7856772, -95.8022659 29.7856755, -95.802785 29.7856696, -95.8034459 29.785677, -95.8039866 29.7856994, -95.8046303 29.7857515, -95.8054887 29.7857813)",auto
Katy Freeway Frontage Road,6107,15390192;103600943;599001593,3821,437,,597.6028915017285,,,,trunk,2,"LINESTRING (-95.7512482 29.7846231, -95.7503712 29.7846273, -95.7498374 29.7846234, -95.7494377 29.7846205, -95.7488379 29.7846246, -95.7481825 29.7846347, -95.7478471 29.7846526, -95.7475812 29.7846667, -95.746874 29.7846984, -95.7465398 29.7847156, -95.7450612 29.7847913)",auto
,6108,38732792;103600968;103600986,2019,437,,492.730729257148,,,,motorway,1,"LINESTRING (-95.7501577 29.7850331, -95.748028 29.784888, -95.747575 29.7848748, -95.7468764 29.7848546, -95.7457878 29.7848358, -95.7450612 29.7847913)",auto
,6109,38732991;103600992,2016,3342,,476.6861834657902,,,,motorway,1,"LINESTRING (-95.7189568 29.784943, -95.7186087 29.7849065, -95.71688 29.7847315, -95.7158071 29.7846645, -95.7148802 29.7846124, -95.7140385 29.7845597)",auto
,6110,38732030;103600959;103600913,2176,3324,,586.909313691848,,,,motorway,1,"LINESTRING (-95.8067308 29.7845864, -95.8061753 29.7848353, -95.8058148 29.7849396, -95.8055316 29.7849991, -95.8050166 29.7850289, -95.8038836 29.7850438, -95.8031283 29.7850885, -95.8022632 29.7851523, -95.8013015 29.7852232, -95.8007581 29.7852633)",auto
,6111,103614165;103614029,3844,3853,,735.7242817582102,,,,motorway,1,"LINESTRING (-95.5513792 29.7848489, -95.551635 29.7848482, -95.5552007 29.7848543, -95.559001 29.7849566)",auto
,6112,103614072;103614126,3857,3877,,529.9310063852357,,,,motorway,1,"LINESTRING (-95.5564141 29.7840268, -95.555775 29.7840677, -95.5551126 29.7840841, -95.5537673 29.7840745, -95.5531958 29.7840914, -95.5509295 29.7842107)",auto
,6113,103614094;103614093;48374265;48374264,3850,3496,,527.5058979050426,,,,motorway,1,"LINESTRING (-95.5628164 29.7875105, -95.5628341 29.7879498, -95.5628596 29.7884303, -95.562997 29.7902671, -95.5630567 29.7912551, -95.5631288 29.7922465)",auto
,6114,103614056;103614078,3857,693,,516.2584996746896,,,,motorway,1,"LINESTRING (-95.5564141 29.7840268, -95.5557787 29.7840158, -95.55458 29.7839951, -95.5535287 29.7839734, -95.551082 29.7838881, -95.5510678 29.7838847)",auto
,6115,103614065;540129266,698,3855,,540.6647680574491,,,,motorway,1,"LINESTRING (-95.562805 29.7764978, -95.562692 29.7780538, -95.5626738 29.7793658, -95.5626775 29.7800898, -95.56276 29.7813549)",auto
,6116,103614048;103614077;103614100;103614158;103614095,3851,3486,,1056.4646954161562,,,,motorway,1,"LINESTRING (-95.5195916 29.7845605, -95.5208131 29.7846471, -95.5217352 29.7847136, -95.5221765 29.7847487, -95.5230115 29.7847851, -95.5236192 29.7848073, -95.525154 29.7848499, -95.527005 29.7848636, -95.5276004 29.7848833, -95.5305175 29.7850856)",auto
,6117,103614132;103614157,3881,1333,,428.91382582091626,,,,motorway,1,"LINESTRING (-95.5633189 29.7815048, -95.5633113 29.7805103, -95.5632967 29.7798369, -95.5632821 29.7795397, -95.5631692 29.7789264, -95.5631073 29.7785596, -95.5630299 29.7776621)",auto
,6118,293764615;103614037,699,3856,,1082.557593524723,,,,motorway,1,"LINESTRING (-95.5680466 29.7850335, -95.5690487 29.7850266, -95.5735171 29.7850393, -95.5748905 29.7850456, -95.5760931 29.7849985, -95.5792599 29.7848795)",auto
,6119,103614147;103614014;103614060;103614086,3920,3878,,1076.9946494195217,,,,motorway,1,"LINESTRING (-95.5331132 29.7850892, -95.5342732 29.7849891, -95.5350697 29.7849667, -95.5360071 29.7849532, -95.5372167 29.7849497, -95.5396855 29.7849174, -95.5410272 29.7848744, -95.5421212 29.7848171, -95.543314 29.7847533, -95.5442596 29.7847028)",auto
West Sam Houston Parkway North,6120,52827894;103614118;103614136,850,3849,,988.3951399537119,,,,trunk,2,"LINESTRING (-95.5625663 29.7804997, -95.5626149 29.780864, -95.5626579 29.7812309, -95.5626566 29.7825723, -95.5626414 29.7829766, -95.5626315 29.7838365, -95.5626579 29.7856423, -95.562681 29.7866628, -95.5626909 29.7869953, -95.5627272 29.7884084, -95.5627107 29.7887294, -95.5626418 29.7893801)",auto
West Sam Houston Parkway North,6121,679441900;103614020;103614127,3911,3868,,1052.7288635086286,,,,trunk,2,"LINESTRING (-95.5636811 29.7893656, -95.563615 29.7885466, -95.5635822 29.7879893, -95.5635706 29.7870989, -95.5635583 29.7862554, -95.5635044 29.7831545, -95.5634597 29.7824634, -95.5634563 29.7821654, -95.5634508 29.7799025)",auto
,6122,103614131;103614132,999,3869,,584.1508457017267,,,,motorway,1,"LINESTRING (-95.573964 29.7843978, -95.5728358 29.7843113, -95.5712975 29.7841905, -95.570565 29.7841524, -95.5691808 29.784135, -95.5679232 29.7841261)",auto
,6123,103614023;103614135;103614032;103614109;103614160,3871,3888,,1141.3979163156307,,,,motorway,1,"LINESTRING (-95.5308945 29.783845, -95.530007 29.7839281, -95.5295189 29.7839414, -95.5281929 29.7839414, -95.5270172 29.7839414, -95.525728 29.7839574, -95.5239231 29.7839574, -95.5229376 29.783976, -95.5217408 29.7840161, -95.5208178 29.7840619, -95.5190773 29.7841306)",auto
Katy Freeway Frontage Road,6124,422701314;422701298,3484,3933,,129.78783020914676,,,,trunk,2,"LINESTRING (-95.4980884 29.7848135, -95.4985981 29.7848554, -95.4986389 29.7848573, -95.4987118 29.7848647, -95.4989547 29.7848687, -95.4990967 29.7848778, -95.4994291 29.7848991)",auto
,6125,103614017;103615578;103615586,2002,3910,,691.0702227554293,,,,motorway,1,"LINESTRING (-95.5124654 29.7845944, -95.5134537 29.7846369, -95.5144529 29.784666, -95.5166267 29.7847726, -95.5178576 29.7848073, -95.5196174 29.7848969)",auto
,6126,103615567;103615525;103615539,3929,3938,,689.3854917086586,,,,motorway,1,"LINESTRING (-95.466717 29.7844424, -95.4674662 29.7845139, -95.4686195 29.7845975, -95.4697097 29.7846207, -95.4705434 29.7845882, -95.4738465 29.7844428)",auto
,6127,103615545;103615574;103615565,2004,3937,,1027.7123160182755,,,,motorway,1,"LINESTRING (-95.4724924 29.7841635, -95.4739854 29.784177, -95.4748829 29.7841784, -95.4766103 29.784181, -95.4799772 29.7842182, -95.4811068 29.7842419, -95.4816981 29.7842927, -95.4831274 29.784444)",auto
,6128,103614075;103615592;103615572,3899,2011,,747.1748430530506,,,,motorway,1,"LINESTRING (-95.5199975 29.783787, -95.5197584 29.783801, -95.5189935 29.7838447, -95.5188399 29.7838535, -95.5176826 29.7838935, -95.5144347 29.7840621, -95.5134199 29.7841147, -95.5122697 29.784191)",auto
,6129,103615755;103615764;103615541;103615587;103615517,3957,2021,,1259.1111629402565,,,,motorway,1,"LINESTRING (-95.4568915 29.7841397, -95.4572182 29.7840652, -95.4574558 29.7840546, -95.4577026 29.7840467, -95.4580072 29.7840493, -95.4582935 29.7840493, -95.4584946 29.7840361, -95.4588242 29.7839795, -95.4594291 29.7839051, -95.4597432 29.7838968, -95.4601413 29.7839388, -95.4610145 29.7841037, -95.4616828 29.7841986, -95.4621637 29.7842264, -95.4626875 29.7842403, -95.4674567 29.7842742, -95.4686223 29.7842589, -95.4698778 29.7841969)",auto
West Loop North Frontage Road,6130,103615768;600883401,214,3958,,260.297739224065,,,,trunk,2,"LINESTRING (-95.453138 29.7861901, -95.4531467 29.7856502, -95.4531497 29.785465, -95.4531458 29.7842374, -95.4531457 29.784215, -95.4531453 29.7841014, -95.4531503 29.7838493)",auto
Northwest Freeway Frontage Road,6131,422659962;422659964;52827054,4839,6057,,88.75556466328615,,,,trunk,2,"LINESTRING (-95.5638887 29.8767194, -95.5635688 29.8765494, -95.5634618 29.8764952, -95.563342 29.8764176, -95.5631088 29.8762964)",auto
Boheme Drive,6132,103631545;103631551;48985830,1822,1821,,70.0287155745075,,,,trunk,2,"LINESTRING (-95.562085 29.767111, -95.5620286 29.7671503, -95.5615858 29.7674585, -95.561519 29.767505)",auto
Northwest Freeway Frontage Road,6133,422659953;422659967;423419700,4425,4201,,95.15414133562422,,,,trunk,2,"LINESTRING (-95.5625028 29.8771214, -95.5627282 29.8772304, -95.5628336 29.8772853, -95.5629624 29.8773408, -95.5633838 29.8775051)",auto
Tomball Parkway Frontage Road,6134,423501431;423501429,5903,4704,,119.23744818916018,,50,,trunk,2,"LINESTRING (-95.5782193 29.9963333, -95.5783989 29.9965317, -95.578418 29.9965528, -95.5784986 29.9966423, -95.5786346 29.996785, -95.5787041 29.9968695, -95.5788083 29.9969979, -95.5789236 29.99714, -95.5789638 29.9971895)",auto
South Sam Houston Parkway East,6135,31226317;104101820;104101818,3211,3212,,1623.7551853474565,,,,trunk,2,"LINESTRING (-95.2885475 29.6006327, -95.2893886 29.6005911, -95.290101 29.6005388, -95.2908134 29.6004717, -95.2914915 29.6004194, -95.2923841 29.6004269, -95.2927189 29.6004343, -95.2945299 29.6004791, -95.2953355 29.6005096, -95.2959118 29.6005314, -95.2970447 29.6005836, -95.2993879 29.6006508, -95.3009035 29.6006508, -95.3015251 29.6006508, -95.30198 29.6006582, -95.3027096 29.600703, -95.3036279 29.6008224, -95.3043146 29.6009194, -95.3048296 29.6010015, -95.3052932 29.601051)",auto
South Sam Houston Parkway East,6136,31226301;104101821;104101822,4642,3210,,1374.4689885206685,,,,trunk,2,"LINESTRING (-95.3043685 29.5999044, -95.3041833 29.5999739, -95.3040914 29.5999866, -95.3034305 29.6001134, -95.3025894 29.6002627, -95.3020401 29.6003373, -95.301362 29.6003746, -95.3009143 29.6003786, -95.3005123 29.6003821, -95.2995596 29.6003672, -95.2979374 29.6003373, -95.2968559 29.6003075, -95.2961435 29.6002702, -95.29533 29.6002292, -95.295105 29.6002179, -95.2943668 29.6001806, -95.2936802 29.6001433, -95.2931394 29.6000761, -95.2923155 29.5999716, -95.2916116 29.5998821, -95.2908478 29.5997851, -95.2902555 29.5997015)",auto
,6137,540136651;423233110,5075,3455,,22.77206472748208,,,,motorway,1,"LINESTRING (-95.5577933 29.719138, -95.5578586 29.7191771, -95.5579961 29.719242)",auto
West Sam Houston Parkway South,6138,258180379;104213207;104213294,590,3583,,1226.8731463086463,,,,trunk,2,"LINESTRING (-95.556777 29.70716, -95.5567976 29.707725, -95.5568086 29.7090017, -95.556813 29.709507, -95.5568123 29.7111784, -95.556812 29.7117822, -95.556849 29.713335, -95.5568131 29.7140678, -95.5568107 29.7140851, -95.5567395 29.7145876, -95.5566732 29.7152078, -95.5566641 29.7158946, -95.5566677 29.716456, -95.5566693 29.7165438, -95.5566712 29.7166468, -95.5566764 29.7167984, -95.5566659 29.7175678, -95.5566732 29.7177712, -95.5566849 29.7181852)",auto
,6139,53050532;53050545,3580,3582,,169.0919494677359,,,,motorway,1,"LINESTRING (-95.5597226 29.717966, -95.5596276 29.7179738, -95.5585856 29.7180591, -95.5579792 29.7181073)",auto
,6140,141298197;104213225;104213252,3582,3583,,125.30655488327524,,,,motorway,1,"LINESTRING (-95.5579792 29.7181073, -95.5578507 29.7181096, -95.5567889 29.7181785, -95.5566849 29.7181852)",auto
Southwest Freeway Frontage Road,6141,20867067;127287553;423490222,2530,2536,,1132.0675530650333,,,,trunk,2,"LINESTRING (-95.6629659 29.5720317, -95.6660101 29.5699875, -95.6666833 29.5695803, -95.6691336 29.5680554, -95.6703019 29.5672977, -95.671084 29.566801, -95.6715283 29.5665439, -95.6719086 29.5663479, -95.6724753 29.5661184)",auto
Southwest Freeway Frontage Road,6142,104423204;127287550;423487960,2510,2499,,913.3669786199291,,,,trunk,2,"LINESTRING (-95.6716004 29.5655695, -95.6708956 29.56601, -95.66983 29.5666691, -95.6660529 29.5690246, -95.6652478 29.5695477, -95.6638638 29.5702732)",auto
Springwoods Village Parkway,6143,104451897;104451874;176677507,1893,4801,,106.80603425426568,,,,trunk,2,"LINESTRING (-95.4350832 30.1054903, -95.4351717 30.1054917, -95.4360176 30.1054977, -95.4360481 30.1055, -95.4361928 30.1055109)",auto
Eastex Freeway Frontage Road,6144,423124361;104675909;104675948,2293,2162,,872.9030332260384,,,,trunk,2,"LINESTRING (-95.3395767 29.7749306, -95.3395777 29.7750674, -95.3395807 29.775454, -95.3396196 29.7769152, -95.3396147 29.777359, -95.3395879 29.7781117, -95.3395521 29.7788731, -95.3394778 29.779814, -95.3394314 29.7806486, -95.3394091 29.7809687, -95.339349 29.7815348, -95.3393532 29.7823118, -95.3393436 29.7825866, -95.3393147 29.7827714)",auto
,6145,598574215;51824548;104675961,1172,1259,,545.6485420356936,,,,motorway,1,"LINESTRING (-95.361179 29.7465092, -95.3605122 29.7473197, -95.3601379 29.7477657, -95.3597634 29.7481787, -95.3593667 29.7486167, -95.3591426 29.7488526, -95.3589679 29.7490431, -95.3587464 29.749279, -95.3585583 29.7494924, -95.3579458 29.7501977, -95.3577086 29.7503735)",auto
,6146,126856743;104680372,4006,4004,,1208.4533921387804,,,,motorway,1,"LINESTRING (-95.454265 29.7804869, -95.4548943 29.7800274, -95.4552698 29.7794873, -95.4555166 29.779045, -95.4560155 29.7779042, -95.456096 29.7775504, -95.4561603 29.7772198, -95.4562269 29.7767016, -95.4562408 29.776242, -95.4563427 29.7744494, -95.4564029 29.7737619, -95.4564726 29.7728961, -95.4564767 29.7723426, -95.4564554 29.7707429, -95.4565013 29.7701151)",auto
,6147,423222436;126856727,4007,4008,,370.5046138702054,,,,motorway,1,"LINESTRING (-95.4556829 29.7729966, -95.4556614 29.7737695, -95.4555885 29.775224, -95.4555796 29.776327)",auto
,6148,15323496;104680389;104680373,614,150,,602.9385131521309,,,,motorway,1,"LINESTRING (-95.4551055 29.777971, -95.455011 29.778144, -95.4548889 29.7783139, -95.4541665 29.7792493, -95.4540088 29.7795319, -95.4539144 29.7797506, -95.4538382 29.7801424, -95.4538386 29.7805168, -95.4539272 29.7808697, -95.4540316 29.7811281, -95.4541665 29.781356, -95.4543235 29.781565, -95.4544985 29.781749, -95.4546645 29.781902, -95.4548565 29.782031, -95.4556233 29.7824474)",auto
,6149,123126063;600883361;104680379;600883397,5505,149,,981.5287109401062,,,,motorway,1,"LINESTRING (-95.4525438 29.7917656, -95.4527096 29.7906797, -95.4527414 29.7898958, -95.4526767 29.788971, -95.4522899 29.7849125, -95.4522977 29.7846039, -95.4523355 29.7843387, -95.4524347 29.7840245, -95.4525957 29.7836264, -95.4527996 29.7831947, -95.452869 29.7830483)",auto
,6150,15326315;104714046;104714066,4009,1798,,574.5334186184667,,,,motorway,1,"LINESTRING (-95.5563871 29.6626947, -95.5567803 29.6624066, -95.5573478 29.6618641, -95.5583848 29.6610011, -95.55883 29.6606189, -95.5595703 29.6599383, -95.560674 29.659123)",auto
,6151,255909339;104727103;171177311,219,220,,264.6811420765163,,,,motorway,1,"LINESTRING (-95.460918 29.730564, -95.4612731 29.7298873, -95.4615181 29.7295033, -95.461696 29.7292845, -95.461921 29.7290781, -95.462465 29.728638)",auto
,6152,15288110;45874472;15318716,265,266,,227.62683424686983,,,,motorway,1,"LINESTRING (-95.460206 29.724986, -95.4601035 29.7255924, -95.460028 29.725978, -95.459958 29.726374, -95.459924 29.726567, -95.4599173 29.7266235, -95.4598436 29.7270086)",auto
,6153,104631627;104727109,3995,219,,217.17148120064758,,,,motorway,1,"LINESTRING (-95.4601687 29.7324055, -95.4604799 29.7316406, -95.460918 29.730564)",auto
Old Spanish Trail,6154,144551075;144551067,5118,5120,,304.2182112701737,,,,trunk,2,"LINESTRING (-95.3838873 29.6993612, -95.3828964 29.6995452, -95.382833 29.699557, -95.3825636 29.6996085, -95.3820276 29.6997145, -95.3818484 29.6997438, -95.381811 29.699751, -95.3813416 29.6998421, -95.3810807 29.6998914, -95.3808097 29.6999426)",auto
Crosby Freeway Frontage Road,6155,105825901;883253514;883253515;597529086,4027,5926,,1155.4990816100717,,,,trunk,2,"LINESTRING (-95.2537361 29.7788019, -95.2550894 29.7773282, -95.2553384 29.7771109, -95.255498 29.7769891, -95.2557925 29.7768165, -95.2561118 29.7766857, -95.2563497 29.7766135, -95.2567862 29.7765867, -95.2571349 29.7765727, -95.2576713 29.7765913, -95.2602838 29.7770104, -95.260552 29.7770802, -95.260924 29.7772979, -95.2612463 29.7775484, -95.2614802 29.7777866, -95.261676 29.778034, -95.2617042 29.7780888, -95.2618597 29.7783663, -95.2619517 29.77857, -95.2621293 29.7789588, -95.2623219 29.7794507, -95.2623972 29.7796258, -95.2626006 29.7799788)",auto
Crosby Freeway Frontage Road,6156,38764656;123126103,5291,4030,,906.4221627517722,,,,trunk,2,"LINESTRING (-95.2067281 29.8169426, -95.206451 29.8172547, -95.2059592 29.8177414, -95.2054483 29.8181895, -95.2048333 29.8186806, -95.2043683 29.8190114, -95.2037099 29.8194332, -95.2029003 29.8198621, -95.2016207 29.820497, -95.1991579 29.8216359)",auto
,6157,103615758;103615769;103615771;105916899,3956,2007,,1068.6411322491283,,,,motorway,1,"LINESTRING (-95.4623693 29.7836215, -95.4618473 29.783628, -95.4613989 29.7836089, -95.460775 29.7835391, -95.460156 29.7834291, -95.4595297 29.7832938, -95.4590692 29.7831457, -95.4586987 29.7830104, -95.4583576 29.7828433, -95.4580139 29.7826402, -95.457083 29.7819676, -95.4564592 29.7815108, -95.456157 29.7813119, -95.4558207 29.7811025, -95.4553698 29.780872, -95.4546534 29.7805315, -95.4542987 29.7803649, -95.4536493 29.7800598, -95.4526031 29.7795626)",auto
Tomball Parkway Frontage Road,6158,423671907;106857102;423185462,2388,2468,,54.11385575796096,,,,trunk,2,"LINESTRING (-95.5468102 29.9609487, -95.5468863 29.961019, -95.5471089 29.9612147, -95.5472082 29.9612918)",auto
,6159,28816770;107103049,2979,2980,,352.4809517433307,,,,motorway,1,"LINESTRING (-95.4154224 29.9432991, -95.4150653 29.9425374, -95.4147992 29.9419127, -95.4145761 29.9414441, -95.4144745 29.9412158, -95.4143443 29.9409235, -95.4140536 29.9403603)",auto
,6160,15310243;46481515,2989,454,,421.84777477313895,,,,motorway,1,"LINESTRING (-95.4138653 29.9405633, -95.4132559 29.9404889, -95.412842 29.940439, -95.412367 29.94037, -95.4119363 29.9402886, -95.411415 29.94019, -95.4109468 29.9401001, -95.4105023 29.9400752, -95.4095394 29.9401096)",auto
,6161,15324325;107337269;107337271,1077,1078,,90.81791111564777,,,,trunk,2,"LINESTRING (-95.5631857 29.773136, -95.5630842 29.7730256, -95.5630341 29.7730052, -95.5629974 29.7729968, -95.5626352 29.7730014, -95.5625728 29.7730176, -95.5625166 29.773054, -95.562437 29.7732013)",auto
,6162,15324328;107337265;107337261,1080,1079,,84.69881401620293,,,,trunk,2,"LINESTRING (-95.5624026 29.7724638, -95.5624993 29.772588, -95.5625717 29.7726247, -95.5626277 29.7726349, -95.5629738 29.7726281, -95.5630162 29.7726161, -95.5630591 29.7725942, -95.563133 29.7725086)",auto
Eastex Freeway Frontage Road,6163,423483534;107921358;558982953,2212,5927,,830.2720970206958,,,,trunk,2,"LINESTRING (-95.340336 29.78156, -95.3403876 29.7806409, -95.3403651 29.7800535, -95.3404283 29.7789712, -95.3405603 29.7764097, -95.340711 29.7744549, -95.3407185 29.7743298, -95.3407486 29.7741046)",auto
North Sam Houston Parkway East,6164,127374592;744829898;598673618,4060,4059,,135.7396931867271,,45,,trunk,2,"LINESTRING (-95.3979962 29.9390938, -95.3976212 29.9390085, -95.3974641 29.9389728, -95.3973352 29.9389434, -95.3971449 29.9388996, -95.396749 29.938785, -95.3966415 29.938761)",auto
North Sam Houston Parkway East,6165,598673617;108265358;598673620,1465,1464,,230.02694677812792,,,,trunk,2,"LINESTRING (-95.388249 29.939007, -95.389077 29.938997, -95.3899361 29.9389949, -95.3903495 29.9389873, -95.390636 29.938982)",auto
,6166,109658633;27132376;15402801;142394576,1917,556,,331.20484329046303,,,,primary,3,"LINESTRING (-95.3447793 29.9815223, -95.3444246 29.9815891, -95.3442322 29.9816473, -95.3440018 29.9817425, -95.3438053 29.9818087, -95.3436205 29.9818591, -95.3433924 29.9818886, -95.3431743 29.9818909, -95.3430863 29.9818882, -95.3429391 29.9818726, -95.342754 29.981839, -95.3426098 29.9817979, -95.3424019 29.9817134, -95.3420401 29.9815442, -95.3419092 29.9814936, -95.3417635 29.9814387, -95.3415312 29.9813768)",auto
,6167,115816562;115816563,4079,4081,,705.5975565279639,,,,motorway,1,"LINESTRING (-95.7771473 29.776001, -95.7769955 29.7782629, -95.7769848 29.7792872, -95.7769955 29.7797807, -95.7770092 29.7823426)",auto
,6168,318902710;115816560,4080,4342,,1041.7461267226884,,,,motorway,1,"LINESTRING (-95.7744528 29.7848975, -95.7741202 29.7849115, -95.7739207 29.7849115, -95.7734819 29.7849115, -95.7731038 29.7849142, -95.7728328 29.7849162, -95.7715721 29.7849767, -95.7709263 29.7850098, -95.7680316 29.7850652, -95.7636676 29.7852521)",auto
,6169,115816557;115816550,1344,4593,,772.6598355882421,,,,motorway,1,"LINESTRING (-95.7660714 29.785507, -95.7682952 29.7856575, -95.7693006 29.7856956, -95.7702289 29.7856894, -95.7717175 29.7857011, -95.77407 29.7857115)",auto
Spur 5,6170,15359594;44884815;117809277;44884801,3394,3421,,591.8644243346769,,,,trunk,2,"LINESTRING (-95.3322324 29.7100622, -95.3322761 29.7101915, -95.332362 29.7103331, -95.3326624 29.7109593, -95.332864 29.711555, -95.332902 29.7119197, -95.3329932 29.7124881, -95.3331634 29.713175, -95.3332611 29.7135753, -95.3335377 29.7144705, -95.3337406 29.7151994)",auto
South Loop West Frontage Road,6171,118768287;118760313,856,282,,317.6823587400544,,,,trunk,2,"LINESTRING (-95.4279185 29.6780839, -95.4281402 29.6781134, -95.428302 29.678135, -95.4284684 29.6781662, -95.4285764 29.6781865, -95.4289043 29.678248, -95.4299429 29.6784429, -95.4305505 29.6785569, -95.431137 29.678667)",auto
,6172,15314567;43856060;51095710;118792156;118792153,860,861,,346.3183446891982,,,,motorway,1,"LINESTRING (-95.21513 29.710838, -95.215907 29.710868, -95.2163791 29.7108656, -95.2170143 29.7108358, -95.2175505 29.710815, -95.2181816 29.7107934, -95.218711 29.7107514)",auto
,6173,119112846;119112845;119112848,4118,4117,,55.61072076142684,,,,trunk,2,"LINESTRING (-95.4282137 30.0217666, -95.428243 30.0216912, -95.4282521 30.0216163, -95.4282418 30.0214659, -95.428225 30.0214141, -95.4281811 30.0213734, -95.4280848 30.0213564)",auto
North Freeway Frontage Road,6174,423654934;99547420;598794658,1974,1973,,51.33967720888773,,,,trunk,2,"LINESTRING (-95.4293663 30.0214663, -95.4293623 30.0213925, -95.4293354 30.0210813, -95.429332 30.0210056)",auto
,6175,119112850;119112847;119112849,4115,4116,,56.33916641054173,,,,trunk,2,"LINESTRING (-95.4294868 30.0209581, -95.4294805 30.0210057, -95.4294754 30.0210481, -95.4294776 30.0211138, -95.4294893 30.0212661, -95.4295133 30.021299, -95.4295787 30.0213365, -95.4296767 30.0213692)",auto
North Freeway Frontage Road,6176,423654932;15394455;99547389,2205,2206,,48.18652073991733,,,,trunk,2,"LINESTRING (-95.4283535 30.021288, -95.4283618 30.0213693, -95.428382 30.0216661, -95.4283837 30.0217205)",auto
,6177,15282884;119114528,4122,4120,,42.11958110289488,,,,trunk,2,"LINESTRING (-95.4344643 30.1055617, -95.4345268 30.1055005, -95.4345819 30.1054196, -95.4346317 30.1052908, -95.4346301 30.1052234)",auto
,6178,62642342;119276191,3645,1971,,489.3915542913012,,,,motorway,1,"LINESTRING (-95.0391617 29.6882759, -95.0401063 29.688558, -95.0405057 29.6886911, -95.0409593 29.6888422, -95.041941 29.6892896, -95.042515 29.6895506, -95.0437262 29.690156)",auto
,6179,83885763;119515508,3597,3653,,1114.6171937281024,,,,trunk,2,"LINESTRING (-95.0243027 29.5547451, -95.024262 29.5545437, -95.0241647 29.5539553, -95.0239963 29.553125, -95.02301 29.5489166, -95.0223831 29.5461428, -95.0222593 29.5455952, -95.0222109 29.5453763, -95.0220156 29.5449284)",auto
,6180,100375735;119524774;119524779,2466,4130,,1031.8407611212374,,,,trunk,2,"LINESTRING (-95.0344202 29.623814, -95.0344178 29.623294, -95.0344134 29.6228236, -95.0342239 29.619992, -95.0341496 29.6191071, -95.033951 29.616742, -95.0337567 29.6145544)",auto
,6181,45088746;119524776;119524783,4133,4134,,1136.3180935257817,,,,trunk,2,"LINESTRING (-95.0335802 29.6148171, -95.033744 29.616757, -95.0339418 29.6191092, -95.0340151 29.6199807, -95.034249 29.622761, -95.034269 29.623246, -95.034263 29.623733, -95.034233 29.624218, -95.034177 29.624702, -95.0341 29.6250042)",auto
West Sam Houston Parkway South,6182,119541784;423233077,3454,4135,,12.296702219892293,,,,trunk,2,"LINESTRING (-95.5566861 29.7186747, -95.5566882 29.7187059, -95.5566935 29.7187851)",auto
West Sam Houston Parkway South,6183,104213294;119541784,3583,3454,,54.43038919265215,,,,trunk,2,"LINESTRING (-95.5566849 29.7181852, -95.5566849 29.7185463, -95.5566855 29.718606, -95.5566861 29.7186747)",auto
,6184,46207900;105917679;119554923,5318,3450,,451.5977580472943,,,,motorway,1,"LINESTRING (-95.5584594 29.7193523, -95.5585113 29.7193851, -95.5586874 29.7194006, -95.5588114 29.7194337, -95.5589457 29.7194902, -95.55905 29.71955, -95.5591592 29.7196355, -95.5592334 29.7197334, -95.5593036 29.7199147, -95.5593345 29.7201695, -95.5592811 29.7203647, -95.5591684 29.7205373, -95.5590314 29.7206496, -95.558758 29.7207798, -95.558601 29.7208021, -95.5584236 29.7207998, -95.5582564 29.7207553, -95.5580947 29.7206859, -95.5579356 29.7205741, -95.5578063 29.7203964, -95.5577256 29.7201755, -95.5575639 29.7194339)",auto
